UTC,year,Month,Day,h,From,To,Cons_percentage
1/1/2017 5:00,2017,1,1,6,1/1/2017 6:00,1/1/2017 7:00,0.0002407851
1/1/2017 6:00,2017,1,1,7,1/1/2017 7:00,1/1/2017 8:00,0.0003210779
1/1/2017 7:00,2017,1,1,8,1/1/2017 8:00,1/1/2017 9:00,0.0003749757
1/1/2017 8:00,2017,1,1,9,1/1/2017 9:00,1/1/2017 10:00,0.0003687589
1/1/2017 9:00,2017,1,1,10,1/1/2017 10:00,1/1/2017 11:00,0.0003417325
1/1/2017 10:00,2017,1,1,11,1/1/2017 11:00,1/1/2017 12:00,0.0003204084
1/1/2017 11:00,2017,1,1,12,1/1/2017 12:00,1/1/2017 13:00,0.0003007283
1/1/2017 12:00,2017,1,1,13,1/1/2017 13:00,1/1/2017 14:00,0.0002794068
1/1/2017 13:00,2017,1,1,14,1/1/2017 14:00,1/1/2017 15:00,0.0002686232
1/1/2017 14:00,2017,1,1,15,1/1/2017 15:00,1/1/2017 16:00,0.0002734506
1/1/2017 15:00,2017,1,1,16,1/1/2017 16:00,1/1/2017 17:00,0.0002889998
1/1/2017 16:00,2017,1,1,17,1/1/2017 17:00,1/1/2017 18:00,0.0003021805
1/1/2017 17:00,2017,1,1,18,1/1/2017 18:00,1/1/2017 19:00,0.0003042909
1/1/2017 18:00,2017,1,1,19,1/1/2017 19:00,1/1/2017 20:00,0.0002950309
1/1/2017 19:00,2017,1,1,20,1/1/2017 20:00,1/1/2017 21:00,0.0002796786
1/1/2017 20:00,2017,1,1,21,1/1/2017 21:00,1/1/2017 22:00,0.0002503798
1/1/2017 21:00,2017,1,1,22,1/1/2017 22:00,1/1/2017 23:00,0.0001892749
1/1/2017 22:00,2017,1,1,23,1/1/2017 23:00,1/2/2017 0:00,0.0001367463
1/1/2017 23:00,2017,1,2,0,1/2/2017 0:00,1/2/2017 1:00,0.0001168843
1/2/2017 0:00,2017,1,2,1,1/2/2017 1:00,1/2/2017 2:00,0.0001128317
1/2/2017 1:00,2017,1,2,2,1/2/2017 2:00,1/2/2017 3:00,0.0001146333
1/2/2017 2:00,2017,1,2,3,1/2/2017 3:00,1/2/2017 4:00,0.0001211887
1/2/2017 3:00,2017,1,2,4,1/2/2017 4:00,1/2/2017 5:00,0.000140403
1/2/2017 4:00,2017,1,2,5,1/2/2017 5:00,1/2/2017 6:00,0.0001948525
1/2/2017 5:00,2017,1,2,6,1/2/2017 6:00,1/2/2017 7:00,0.0003267017
1/2/2017 6:00,2017,1,2,7,1/2/2017 7:00,1/2/2017 8:00,0.0003645116
1/2/2017 7:00,2017,1,2,8,1/2/2017 8:00,1/2/2017 9:00,0.0003408158
1/2/2017 8:00,2017,1,2,9,1/2/2017 9:00,1/2/2017 10:00,0.0003140856
1/2/2017 9:00,2017,1,2,10,1/2/2017 10:00,1/2/2017 11:00,0.0002896396
1/2/2017 10:00,2017,1,2,11,1/2/2017 11:00,1/2/2017 12:00,0.0002791186
1/2/2017 11:00,2017,1,2,12,1/2/2017 12:00,1/2/2017 13:00,0.0002724136
1/2/2017 12:00,2017,1,2,13,1/2/2017 13:00,1/2/2017 14:00,0.0002625638
1/2/2017 13:00,2017,1,2,14,1/2/2017 14:00,1/2/2017 15:00,0.0002575703
1/2/2017 14:00,2017,1,2,15,1/2/2017 15:00,1/2/2017 16:00,0.0002709556
1/2/2017 15:00,2017,1,2,16,1/2/2017 16:00,1/2/2017 17:00,0.0003067094
1/2/2017 16:00,2017,1,2,17,1/2/2017 17:00,1/2/2017 18:00,0.0003302146
1/2/2017 17:00,2017,1,2,18,1/2/2017 18:00,1/2/2017 19:00,0.0003275877
1/2/2017 18:00,2017,1,2,19,1/2/2017 19:00,1/2/2017 20:00,0.0003173736
1/2/2017 19:00,2017,1,2,20,1/2/2017 20:00,1/2/2017 21:00,0.0002976423
1/2/2017 20:00,2017,1,2,21,1/2/2017 21:00,1/2/2017 22:00,0.0002602275
1/2/2017 21:00,2017,1,2,22,1/2/2017 22:00,1/2/2017 23:00,0.0001912957
1/2/2017 22:00,2017,1,2,23,1/2/2017 23:00,1/3/2017 0:00,0.0001380862
1/2/2017 23:00,2017,1,3,0,1/3/2017 0:00,1/3/2017 1:00,0.0001173043
1/3/2017 0:00,2017,1,3,1,1/3/2017 1:00,1/3/2017 2:00,0.000113604
1/3/2017 1:00,2017,1,3,2,1/3/2017 2:00,1/3/2017 3:00,0.0001155045
1/3/2017 2:00,2017,1,3,3,1/3/2017 3:00,1/3/2017 4:00,0.0001225525
1/3/2017 3:00,2017,1,3,4,1/3/2017 4:00,1/3/2017 5:00,0.0001410968
1/3/2017 4:00,2017,1,3,5,1/3/2017 5:00,1/3/2017 6:00,0.0001971336
1/3/2017 5:00,2017,1,3,6,1/3/2017 6:00,1/3/2017 7:00,0.0003268384
1/3/2017 6:00,2017,1,3,7,1/3/2017 7:00,1/3/2017 8:00,0.0003646434
1/3/2017 7:00,2017,1,3,8,1/3/2017 8:00,1/3/2017 9:00,0.0003409486
1/3/2017 8:00,2017,1,3,9,1/3/2017 9:00,1/3/2017 10:00,0.0003142202
1/3/2017 9:00,2017,1,3,10,1/3/2017 10:00,1/3/2017 11:00,0.0002897695
1/3/2017 10:00,2017,1,3,11,1/3/2017 11:00,1/3/2017 12:00,0.0002793006
1/3/2017 11:00,2017,1,3,12,1/3/2017 12:00,1/3/2017 13:00,0.0002725802
1/3/2017 12:00,2017,1,3,13,1/3/2017 13:00,1/3/2017 14:00,0.0002626152
1/3/2017 13:00,2017,1,3,14,1/3/2017 14:00,1/3/2017 15:00,0.0002575715
1/3/2017 14:00,2017,1,3,15,1/3/2017 15:00,1/3/2017 16:00,0.0002709741
1/3/2017 15:00,2017,1,3,16,1/3/2017 16:00,1/3/2017 17:00,0.0003067714
1/3/2017 16:00,2017,1,3,17,1/3/2017 17:00,1/3/2017 18:00,0.0003302851
1/3/2017 17:00,2017,1,3,18,1/3/2017 18:00,1/3/2017 19:00,0.0003276545
1/3/2017 18:00,2017,1,3,19,1/3/2017 19:00,1/3/2017 20:00,0.0003174365
1/3/2017 19:00,2017,1,3,20,1/3/2017 20:00,1/3/2017 21:00,0.000297687
1/3/2017 20:00,2017,1,3,21,1/3/2017 21:00,1/3/2017 22:00,0.0002602641
1/3/2017 21:00,2017,1,3,22,1/3/2017 22:00,1/3/2017 23:00,0.0001913445
1/3/2017 22:00,2017,1,3,23,1/3/2017 23:00,1/4/2017 0:00,0.0001381332
1/3/2017 23:00,2017,1,4,0,1/4/2017 0:00,1/4/2017 1:00,0.0001173512
1/4/2017 0:00,2017,1,4,1,1/4/2017 1:00,1/4/2017 2:00,0.0001136509
1/4/2017 1:00,2017,1,4,2,1/4/2017 2:00,1/4/2017 3:00,0.0001155576
1/4/2017 2:00,2017,1,4,3,1/4/2017 3:00,1/4/2017 4:00,0.0001226104
1/4/2017 3:00,2017,1,4,4,1/4/2017 4:00,1/4/2017 5:00,0.0001411654
1/4/2017 4:00,2017,1,4,5,1/4/2017 5:00,1/4/2017 6:00,0.0001972229
1/4/2017 5:00,2017,1,4,6,1/4/2017 6:00,1/4/2017 7:00,0.0003270726
1/4/2017 6:00,2017,1,4,7,1/4/2017 7:00,1/4/2017 8:00,0.0003648658
1/4/2017 7:00,2017,1,4,8,1/4/2017 8:00,1/4/2017 9:00,0.0003411696
1/4/2017 8:00,2017,1,4,9,1/4/2017 9:00,1/4/2017 10:00,0.0003144534
1/4/2017 9:00,2017,1,4,10,1/4/2017 10:00,1/4/2017 11:00,0.0002899904
1/4/2017 10:00,2017,1,4,11,1/4/2017 11:00,1/4/2017 12:00,0.0002795734
1/4/2017 11:00,2017,1,4,12,1/4/2017 12:00,1/4/2017 13:00,0.0002728436
1/4/2017 12:00,2017,1,4,13,1/4/2017 13:00,1/4/2017 14:00,0.0002627623
1/4/2017 13:00,2017,1,4,14,1/4/2017 14:00,1/4/2017 15:00,0.0002576717
1/4/2017 14:00,2017,1,4,15,1/4/2017 15:00,1/4/2017 16:00,0.0002711013
1/4/2017 15:00,2017,1,4,16,1/4/2017 16:00,1/4/2017 17:00,0.0003069527
1/4/2017 16:00,2017,1,4,17,1/4/2017 17:00,1/4/2017 18:00,0.0003304573
1/4/2017 17:00,2017,1,4,18,1/4/2017 18:00,1/4/2017 19:00,0.0003277982
1/4/2017 18:00,2017,1,4,19,1/4/2017 19:00,1/4/2017 20:00,0.0003175565
1/4/2017 19:00,2017,1,4,20,1/4/2017 20:00,1/4/2017 21:00,0.0002977779
1/4/2017 20:00,2017,1,4,21,1/4/2017 21:00,1/4/2017 22:00,0.0002603392
1/4/2017 21:00,2017,1,4,22,1/4/2017 22:00,1/4/2017 23:00,0.0001914258
1/4/2017 22:00,2017,1,4,23,1/4/2017 23:00,1/5/2017 0:00,0.0001382063
1/4/2017 23:00,2017,1,5,0,1/5/2017 0:00,1/5/2017 1:00,0.0001174261
1/5/2017 0:00,2017,1,5,1,1/5/2017 1:00,1/5/2017 2:00,0.0001137272
1/5/2017 1:00,2017,1,5,2,1/5/2017 2:00,1/5/2017 3:00,0.000115643
1/5/2017 2:00,2017,1,5,3,1/5/2017 3:00,1/5/2017 4:00,0.0001226998
1/5/2017 3:00,2017,1,5,4,1/5/2017 4:00,1/5/2017 5:00,0.0001412709
1/5/2017 4:00,2017,1,5,5,1/5/2017 5:00,1/5/2017 6:00,0.0001973699
1/5/2017 5:00,2017,1,5,6,1/5/2017 6:00,1/5/2017 7:00,0.000327137
1/5/2017 6:00,2017,1,5,7,1/5/2017 7:00,1/5/2017 8:00,0.000364912
1/5/2017 7:00,2017,1,5,8,1/5/2017 8:00,1/5/2017 9:00,0.0003412126
1/5/2017 8:00,2017,1,5,9,1/5/2017 9:00,1/5/2017 10:00,0.0003144996
1/5/2017 9:00,2017,1,5,10,1/5/2017 10:00,1/5/2017 11:00,0.0002900373
1/5/2017 10:00,2017,1,5,11,1/5/2017 11:00,1/5/2017 12:00,0.0002796717
1/5/2017 11:00,2017,1,5,12,1/5/2017 12:00,1/5/2017 13:00,0.0002729262
1/5/2017 12:00,2017,1,5,13,1/5/2017 13:00,1/5/2017 14:00,0.0002627296
1/5/2017 13:00,2017,1,5,14,1/5/2017 14:00,1/5/2017 15:00,0.0002575923
1/5/2017 14:00,2017,1,5,15,1/5/2017 15:00,1/5/2017 16:00,0.0002710367
1/5/2017 15:00,2017,1,5,16,1/5/2017 16:00,1/5/2017 17:00,0.0003069267
1/5/2017 16:00,2017,1,5,17,1/5/2017 17:00,1/5/2017 18:00,0.0003304385
1/5/2017 17:00,2017,1,5,18,1/5/2017 18:00,1/5/2017 19:00,0.0003277821
1/5/2017 18:00,2017,1,5,19,1/5/2017 19:00,1/5/2017 20:00,0.0003175413
1/5/2017 19:00,2017,1,5,20,1/5/2017 20:00,1/5/2017 21:00,0.0002977465
1/5/2017 20:00,2017,1,5,21,1/5/2017 21:00,1/5/2017 22:00,0.0002603056
1/5/2017 21:00,2017,1,5,22,1/5/2017 22:00,1/5/2017 23:00,0.0001914208
1/5/2017 22:00,2017,1,5,23,1/5/2017 23:00,1/6/2017 0:00,0.0001382124
1/5/2017 23:00,2017,1,6,0,1/6/2017 0:00,1/6/2017 1:00,0.0001174359
1/6/2017 0:00,2017,1,6,1,1/6/2017 1:00,1/6/2017 2:00,0.0001137368
1/6/2017 1:00,2017,1,6,2,1/6/2017 2:00,1/6/2017 3:00,0.0001156573
1/6/2017 2:00,2017,1,6,3,1/6/2017 3:00,1/6/2017 4:00,0.0001227154
1/6/2017 3:00,2017,1,6,4,1/6/2017 4:00,1/6/2017 5:00,0.0001412935
1/6/2017 4:00,2017,1,6,5,1/6/2017 5:00,1/6/2017 6:00,0.0001974061
1/6/2017 5:00,2017,1,6,6,1/6/2017 6:00,1/6/2017 7:00,0.0003270931
1/6/2017 6:00,2017,1,6,7,1/6/2017 7:00,1/6/2017 8:00,0.0003651874
1/6/2017 7:00,2017,1,6,8,1/6/2017 8:00,1/6/2017 9:00,0.0003444688
1/6/2017 8:00,2017,1,6,9,1/6/2017 9:00,1/6/2017 10:00,0.0003180154
1/6/2017 9:00,2017,1,6,10,1/6/2017 10:00,1/6/2017 11:00,0.0002906102
1/6/2017 10:00,2017,1,6,11,1/6/2017 11:00,1/6/2017 12:00,0.000280113
1/6/2017 11:00,2017,1,6,12,1/6/2017 12:00,1/6/2017 13:00,0.000273161
1/6/2017 12:00,2017,1,6,13,1/6/2017 13:00,1/6/2017 14:00,0.0002637466
1/6/2017 13:00,2017,1,6,14,1/6/2017 14:00,1/6/2017 15:00,0.0002576805
1/6/2017 14:00,2017,1,6,15,1/6/2017 15:00,1/6/2017 16:00,0.0002735098
1/6/2017 15:00,2017,1,6,16,1/6/2017 16:00,1/6/2017 17:00,0.0003089637
1/6/2017 16:00,2017,1,6,17,1/6/2017 17:00,1/6/2017 18:00,0.0003271231
1/6/2017 17:00,2017,1,6,18,1/6/2017 18:00,1/6/2017 19:00,0.0003223887
1/6/2017 18:00,2017,1,6,19,1/6/2017 19:00,1/6/2017 20:00,0.0003053697
1/6/2017 19:00,2017,1,6,20,1/6/2017 20:00,1/6/2017 21:00,0.0002861813
1/6/2017 20:00,2017,1,6,21,1/6/2017 21:00,1/6/2017 22:00,0.0002554418
1/6/2017 21:00,2017,1,6,22,1/6/2017 22:00,1/6/2017 23:00,0.0001945308
1/6/2017 22:00,2017,1,6,23,1/6/2017 23:00,1/7/2017 0:00,0.000142437
1/6/2017 23:00,2017,1,7,0,1/7/2017 0:00,1/7/2017 1:00,0.0001207057
1/7/2017 0:00,2017,1,7,1,1/7/2017 1:00,1/7/2017 2:00,0.0001152913
1/7/2017 1:00,2017,1,7,2,1/7/2017 2:00,1/7/2017 3:00,0.0001152672
1/7/2017 2:00,2017,1,7,3,1/7/2017 3:00,1/7/2017 4:00,0.0001207905
1/7/2017 3:00,2017,1,7,4,1/7/2017 4:00,1/7/2017 5:00,0.0001330777
1/7/2017 4:00,2017,1,7,5,1/7/2017 5:00,1/7/2017 6:00,0.0001585257
1/7/2017 5:00,2017,1,7,6,1/7/2017 6:00,1/7/2017 7:00,0.0002503643
1/7/2017 6:00,2017,1,7,7,1/7/2017 7:00,1/7/2017 8:00,0.0003455439
1/7/2017 7:00,2017,1,7,8,1/7/2017 8:00,1/7/2017 9:00,0.0003919118
1/7/2017 8:00,2017,1,7,9,1/7/2017 9:00,1/7/2017 10:00,0.0003712949
1/7/2017 9:00,2017,1,7,10,1/7/2017 10:00,1/7/2017 11:00,0.0003356258
1/7/2017 10:00,2017,1,7,11,1/7/2017 11:00,1/7/2017 12:00,0.0003132
1/7/2017 11:00,2017,1,7,12,1/7/2017 12:00,1/7/2017 13:00,0.0002968656
1/7/2017 12:00,2017,1,7,13,1/7/2017 13:00,1/7/2017 14:00,0.0002848052
1/7/2017 13:00,2017,1,7,14,1/7/2017 14:00,1/7/2017 15:00,0.0002774453
1/7/2017 14:00,2017,1,7,15,1/7/2017 15:00,1/7/2017 16:00,0.0002832193
1/7/2017 15:00,2017,1,7,16,1/7/2017 16:00,1/7/2017 17:00,0.0003017277
1/7/2017 16:00,2017,1,7,17,1/7/2017 17:00,1/7/2017 18:00,0.0003117466
1/7/2017 17:00,2017,1,7,18,1/7/2017 18:00,1/7/2017 19:00,0.0003049118
1/7/2017 18:00,2017,1,7,19,1/7/2017 19:00,1/7/2017 20:00,0.0002904204
1/7/2017 19:00,2017,1,7,20,1/7/2017 20:00,1/7/2017 21:00,0.0002742556
1/7/2017 20:00,2017,1,7,21,1/7/2017 21:00,1/7/2017 22:00,0.0002482161
1/7/2017 21:00,2017,1,7,22,1/7/2017 22:00,1/7/2017 23:00,0.0001985263
1/7/2017 22:00,2017,1,7,23,1/7/2017 23:00,1/8/2017 0:00,0.0001499048
1/7/2017 23:00,2017,1,8,0,1/8/2017 0:00,1/8/2017 1:00,0.0001265386
1/8/2017 0:00,2017,1,8,1,1/8/2017 1:00,1/8/2017 2:00,0.000119749
1/8/2017 1:00,2017,1,8,2,1/8/2017 2:00,1/8/2017 3:00,0.0001177034
1/8/2017 2:00,2017,1,8,3,1/8/2017 3:00,1/8/2017 4:00,0.0001233108
1/8/2017 3:00,2017,1,8,4,1/8/2017 4:00,1/8/2017 5:00,0.0001331012
1/8/2017 4:00,2017,1,8,5,1/8/2017 5:00,1/8/2017 6:00,0.0001584922
1/8/2017 5:00,2017,1,8,6,1/8/2017 6:00,1/8/2017 7:00,0.000240753
1/8/2017 6:00,2017,1,8,7,1/8/2017 7:00,1/8/2017 8:00,0.0003213096
1/8/2017 7:00,2017,1,8,8,1/8/2017 8:00,1/8/2017 9:00,0.0003758915
1/8/2017 8:00,2017,1,8,9,1/8/2017 9:00,1/8/2017 10:00,0.0003699021
1/8/2017 9:00,2017,1,8,10,1/8/2017 10:00,1/8/2017 11:00,0.0003428329
1/8/2017 10:00,2017,1,8,11,1/8/2017 11:00,1/8/2017 12:00,0.0003217702
1/8/2017 11:00,2017,1,8,12,1/8/2017 12:00,1/8/2017 13:00,0.0003018754
1/8/2017 12:00,2017,1,8,13,1/8/2017 13:00,1/8/2017 14:00,0.0002796429
1/8/2017 13:00,2017,1,8,14,1/8/2017 14:00,1/8/2017 15:00,0.0002684822
1/8/2017 14:00,2017,1,8,15,1/8/2017 15:00,1/8/2017 16:00,0.000273358
1/8/2017 15:00,2017,1,8,16,1/8/2017 16:00,1/8/2017 17:00,0.0002890195
1/8/2017 16:00,2017,1,8,17,1/8/2017 17:00,1/8/2017 18:00,0.0003021218
1/8/2017 17:00,2017,1,8,18,1/8/2017 18:00,1/8/2017 19:00,0.0003042363
1/8/2017 18:00,2017,1,8,19,1/8/2017 19:00,1/8/2017 20:00,0.0002949456
1/8/2017 19:00,2017,1,8,20,1/8/2017 20:00,1/8/2017 21:00,0.000279494
1/8/2017 20:00,2017,1,8,21,1/8/2017 21:00,1/8/2017 22:00,0.0002502302
1/8/2017 21:00,2017,1,8,22,1/8/2017 22:00,1/8/2017 23:00,0.0001893624
1/8/2017 22:00,2017,1,8,23,1/8/2017 23:00,1/9/2017 0:00,0.0001368863
1/8/2017 23:00,2017,1,9,0,1/9/2017 0:00,1/9/2017 1:00,0.0001170578
1/9/2017 0:00,2017,1,9,1,1/9/2017 1:00,1/9/2017 2:00,0.0001130032
1/9/2017 1:00,2017,1,9,2,1/9/2017 2:00,1/9/2017 3:00,0.0001148451
1/9/2017 2:00,2017,1,9,3,1/9/2017 3:00,1/9/2017 4:00,0.0001214088
1/9/2017 3:00,2017,1,9,4,1/9/2017 4:00,1/9/2017 5:00,0.0001406938
1/9/2017 4:00,2017,1,9,5,1/9/2017 5:00,1/9/2017 6:00,0.0001952764
1/9/2017 5:00,2017,1,9,6,1/9/2017 6:00,1/9/2017 7:00,0.0003269454
1/9/2017 6:00,2017,1,9,7,1/9/2017 7:00,1/9/2017 8:00,0.0003645906
1/9/2017 7:00,2017,1,9,8,1/9/2017 8:00,1/9/2017 9:00,0.0003408608
1/9/2017 8:00,2017,1,9,9,1/9/2017 9:00,1/9/2017 10:00,0.0003141562
1/9/2017 9:00,2017,1,9,10,1/9/2017 10:00,1/9/2017 11:00,0.0002897282
1/9/2017 10:00,2017,1,9,11,1/9/2017 11:00,1/9/2017 12:00,0.0002795628
1/9/2017 11:00,2017,1,9,12,1/9/2017 12:00,1/9/2017 13:00,0.0002727484
1/9/2017 12:00,2017,1,9,13,1/9/2017 13:00,1/9/2017 14:00,0.0002620971
1/9/2017 13:00,2017,1,9,14,1/9/2017 14:00,1/9/2017 15:00,0.0002567885
1/9/2017 14:00,2017,1,9,15,1/9/2017 15:00,1/9/2017 16:00,0.0002702694
1/9/2017 15:00,2017,1,9,16,1/9/2017 16:00,1/9/2017 17:00,0.000306275
1/9/2017 16:00,2017,1,9,17,1/9/2017 17:00,1/9/2017 18:00,0.0003298238
1/9/2017 17:00,2017,1,9,18,1/9/2017 18:00,1/9/2017 19:00,0.0003272358
1/9/2017 18:00,2017,1,9,19,1/9/2017 19:00,1/9/2017 20:00,0.000317043
1/9/2017 19:00,2017,1,9,20,1/9/2017 20:00,1/9/2017 21:00,0.0002972027
1/9/2017 20:00,2017,1,9,21,1/9/2017 21:00,1/9/2017 22:00,0.0002597902
1/9/2017 21:00,2017,1,9,22,1/9/2017 22:00,1/9/2017 23:00,0.0001911065
1/9/2017 22:00,2017,1,9,23,1/9/2017 23:00,1/10/2017 0:00,0.0001380109
1/9/2017 23:00,2017,1,10,0,1/10/2017 0:00,1/10/2017 1:00,0.0001172674
1/10/2017 0:00,2017,1,10,1,1/10/2017 1:00,1/10/2017 2:00,0.0001135641
1/10/2017 1:00,2017,1,10,2,1/10/2017 2:00,1/10/2017 3:00,0.0001154936
1/10/2017 2:00,2017,1,10,3,1/10/2017 3:00,1/10/2017 4:00,0.0001225418
1/10/2017 3:00,2017,1,10,4,1/10/2017 4:00,1/10/2017 5:00,0.0001411234
1/10/2017 4:00,2017,1,10,5,1/10/2017 5:00,1/10/2017 6:00,0.0001972355
1/10/2017 5:00,2017,1,10,6,1/10/2017 6:00,1/10/2017 7:00,0.0003268618
1/10/2017 6:00,2017,1,10,7,1/10/2017 7:00,1/10/2017 8:00,0.0003644621
1/10/2017 7:00,2017,1,10,8,1/10/2017 8:00,1/10/2017 9:00,0.0003407206
1/10/2017 8:00,2017,1,10,9,1/10/2017 9:00,1/10/2017 10:00,0.0003140216
1/10/2017 9:00,2017,1,10,10,1/10/2017 10:00,1/10/2017 11:00,0.0002896038
1/10/2017 10:00,2017,1,10,11,1/10/2017 11:00,1/10/2017 12:00,0.0002794866
1/10/2017 11:00,2017,1,10,12,1/10/2017 12:00,1/10/2017 13:00,0.0002726571
1/10/2017 12:00,2017,1,10,13,1/10/2017 13:00,1/10/2017 14:00,0.0002618941
1/10/2017 13:00,2017,1,10,14,1/10/2017 14:00,1/10/2017 15:00,0.0002565472
1/10/2017 14:00,2017,1,10,15,1/10/2017 15:00,1/10/2017 16:00,0.000270037
1/10/2017 15:00,2017,1,10,16,1/10/2017 16:00,1/10/2017 17:00,0.0003060681
1/10/2017 16:00,2017,1,10,17,1/10/2017 17:00,1/10/2017 18:00,0.00032962
1/10/2017 17:00,2017,1,10,18,1/10/2017 18:00,1/10/2017 19:00,0.0003270489
1/10/2017 18:00,2017,1,10,19,1/10/2017 19:00,1/10/2017 20:00,0.0003168678
1/10/2017 19:00,2017,1,10,20,1/10/2017 20:00,1/10/2017 21:00,0.0002970147
1/10/2017 20:00,2017,1,10,21,1/10/2017 21:00,1/10/2017 22:00,0.0002596124
1/10/2017 21:00,2017,1,10,22,1/10/2017 22:00,1/10/2017 23:00,0.0001909913
1/10/2017 22:00,2017,1,10,23,1/10/2017 23:00,1/11/2017 0:00,0.000137933
1/10/2017 23:00,2017,1,11,0,1/11/2017 0:00,1/11/2017 1:00,0.0001172015
1/11/2017 0:00,2017,1,11,1,1/11/2017 1:00,1/11/2017 2:00,0.0001134974
1/11/2017 1:00,2017,1,11,2,1/11/2017 2:00,1/11/2017 3:00,0.0001154288
1/11/2017 2:00,2017,1,11,3,1/11/2017 3:00,1/11/2017 4:00,0.0001224715
1/11/2017 3:00,2017,1,11,4,1/11/2017 4:00,1/11/2017 5:00,0.0001410522
1/11/2017 4:00,2017,1,11,5,1/11/2017 5:00,1/11/2017 6:00,0.0001971636
1/11/2017 5:00,2017,1,11,6,1/11/2017 6:00,1/11/2017 7:00,0.0003266199
1/11/2017 6:00,2017,1,11,7,1/11/2017 7:00,1/11/2017 8:00,0.0003641713
1/11/2017 7:00,2017,1,11,8,1/11/2017 8:00,1/11/2017 9:00,0.0003404169
1/11/2017 8:00,2017,1,11,9,1/11/2017 9:00,1/11/2017 10:00,0.0003137143
1/11/2017 9:00,2017,1,11,10,1/11/2017 10:00,1/11/2017 11:00,0.0002893184
1/11/2017 10:00,2017,1,11,11,1/11/2017 11:00,1/11/2017 12:00,0.0002792481
1/11/2017 11:00,2017,1,11,12,1/11/2017 12:00,1/11/2017 13:00,0.0002723977
1/11/2017 12:00,2017,1,11,13,1/11/2017 13:00,1/11/2017 14:00,0.0002615257
1/11/2017 13:00,2017,1,11,14,1/11/2017 14:00,1/11/2017 15:00,0.0002561409
1/11/2017 14:00,2017,1,11,15,1/11/2017 15:00,1/11/2017 16:00,0.0002696273
1/11/2017 15:00,2017,1,11,16,1/11/2017 16:00,1/11/2017 17:00,0.000305668
1/11/2017 16:00,2017,1,11,17,1/11/2017 17:00,1/11/2017 18:00,0.0003292384
1/11/2017 17:00,2017,1,11,18,1/11/2017 18:00,1/11/2017 19:00,0.0003267147
1/11/2017 18:00,2017,1,11,19,1/11/2017 19:00,1/11/2017 20:00,0.0003165691
1/11/2017 19:00,2017,1,11,20,1/11/2017 20:00,1/11/2017 21:00,0.0002967159
1/11/2017 20:00,2017,1,11,21,1/11/2017 21:00,1/11/2017 22:00,0.0002593366
1/11/2017 21:00,2017,1,11,22,1/11/2017 22:00,1/11/2017 23:00,0.0001907982
1/11/2017 22:00,2017,1,11,23,1/11/2017 23:00,1/12/2017 0:00,0.0001377945
1/11/2017 23:00,2017,1,12,0,1/12/2017 0:00,1/12/2017 1:00,0.0001170767
1/12/2017 0:00,2017,1,12,1,1/12/2017 1:00,1/12/2017 2:00,0.0001133702
1/12/2017 1:00,2017,1,12,2,1/12/2017 2:00,1/12/2017 3:00,0.0001152994
1/12/2017 2:00,2017,1,12,3,1/12/2017 3:00,1/12/2017 4:00,0.0001223346
1/12/2017 3:00,2017,1,12,4,1/12/2017 4:00,1/12/2017 5:00,0.0001409057
1/12/2017 4:00,2017,1,12,5,1/12/2017 5:00,1/12/2017 6:00,0.0001969898
1/12/2017 5:00,2017,1,12,6,1/12/2017 6:00,1/12/2017 7:00,0.0003263558
1/12/2017 6:00,2017,1,12,7,1/12/2017 7:00,1/12/2017 8:00,0.0003638545
1/12/2017 7:00,2017,1,12,8,1/12/2017 8:00,1/12/2017 9:00,0.0003400859
1/12/2017 8:00,2017,1,12,9,1/12/2017 9:00,1/12/2017 10:00,0.0003133801
1/12/2017 9:00,2017,1,12,10,1/12/2017 10:00,1/12/2017 11:00,0.0002890069
1/12/2017 10:00,2017,1,12,11,1/12/2017 11:00,1/12/2017 12:00,0.0002789825
1/12/2017 11:00,2017,1,12,12,1/12/2017 12:00,1/12/2017 13:00,0.0002721118
1/12/2017 12:00,2017,1,12,13,1/12/2017 13:00,1/12/2017 14:00,0.0002611324
1/12/2017 13:00,2017,1,12,14,1/12/2017 14:00,1/12/2017 15:00,0.0002557112
1/12/2017 14:00,2017,1,12,15,1/12/2017 15:00,1/12/2017 16:00,0.000269193
1/12/2017 15:00,2017,1,12,16,1/12/2017 16:00,1/12/2017 17:00,0.0003052405
1/12/2017 16:00,2017,1,12,17,1/12/2017 17:00,1/12/2017 18:00,0.0003288286
1/12/2017 17:00,2017,1,12,18,1/12/2017 18:00,1/12/2017 19:00,0.0003263546
1/12/2017 18:00,2017,1,12,19,1/12/2017 19:00,1/12/2017 20:00,0.0003162462
1/12/2017 19:00,2017,1,12,20,1/12/2017 20:00,1/12/2017 21:00,0.0002963934
1/12/2017 20:00,2017,1,12,21,1/12/2017 21:00,1/12/2017 22:00,0.0002590392
1/12/2017 21:00,2017,1,12,22,1/12/2017 22:00,1/12/2017 23:00,0.0001905887
1/12/2017 22:00,2017,1,12,23,1/12/2017 23:00,1/13/2017 0:00,0.0001376436
1/12/2017 23:00,2017,1,13,0,1/13/2017 0:00,1/13/2017 1:00,0.0001169407
1/13/2017 0:00,2017,1,13,1,1/13/2017 1:00,1/13/2017 2:00,0.0001132317
1/13/2017 1:00,2017,1,13,2,1/13/2017 2:00,1/13/2017 3:00,0.0001151583
